PMID,Title,Journal,Authors,Abstract
32279242,Clustering of patients with end-stage chronic diseases by symptoms: a new approach to identify health needs.,Aging clinical and experimental research,"['Panaiotis Finamore', 'Martijn A Spruit', 'Jos M G A Schols', 'Raffaele Antonelli Incalzi', 'Emiel F M Wouters', 'Daisy J A Janssen']","BACKGROUND: End-stage chronic obstructive pulmonary disease (COPD), chronic heart failure (CHF) and chronic renal failure (CRF) are characterized by a high burden of daily symptoms that, irrespective of the primary organ failure, are widely shared.
AIMS: To evaluate whether and to which extent symptom-based clusters of patients with end-stage COPD, CHF and CRF associate with patients' health status, mobility, care dependency and life-sustaining treatment preferences.
METHODS: 255 outpatients with a diagnosis of advanced COPD (n = 95), advanced CHF (n = 80) or CRF requiring dialysis (n = 80) were visited in their home environment and underwent a multidimensional assessment: clinical characteristics, symptom burden using Visual Analog Scale (VAS), health status questionnaires, timed ""Up and Go"" test, Care Dependency Scale and willingness to undergo mechanical ventilation or cardiopulmonary resuscitation. Three clusters were obtained applying K-means cluster analysis on symptoms' severity assessed via VAS. Cluster characteristics were compared using non-parametric tests.
RESULTS: Cluster 1 patients, with the least symptom burden, had a better quality of life, lower care dependency and were more willing to accept life-sustaining treatments than others. Cluster 2, with a high presence and severity of dyspnea, fatigue, cough, muscle weakness and mood problems, and Cluster 3, with the highest occurrence and severity of symptoms, reported similar care dependency and life-sustaining treatment preferences, while Cluster 3 reported the worst physical health status.
DISCUSSION: Symptom-based clusters identify patients with different health needs and might help to develop palliative care programs.
CONCLUSION: Clustering by symptoms identifies patients with different health status, care dependency and life-sustaining treatment preferences."
32279174,Resuming Anticoagulation Following Hospitalization for Gastrointestinal Bleeding Is Associated with Reduced Thromboembolic Events and Improved Mortality: Results from a Systematic Review and Meta-Analysis.,Digestive diseases and sciences,"['Natalie Tapaskar', 'Alice Pang', 'Debra A Werner', 'Neil Sengupta']","BACKGROUND: Systemic anticoagulants are widely prescribed for prevention and treatment of thromboembolism, but are commonly complicated by gastrointestinal bleeding (GIB). Limited data exist on the management of anticoagulation after hospitalization for GIB and the subsequent risks of recurrent GIB, thromboembolism, and mortality.
METHODS: We performed a systematic review and meta-analysis of studies to determine risk of recurrent GIB, thromboembolism, and mortality after resuming anticoagulation following GIB. PubMed, EMBASE, and Scopus were searched for randomized controlled trials and cohort studies in patients with atrial fibrillation, venous thromboembolism, or valvular heart disease who received long-term warfarin or direct oral anticoagulants before experiencing GIB. Studies were included if data were available on anticoagulation management and outcomes of recurrent GIB, thromboembolism, and mortality following GIB.
RESULTS: A total of 5354 studies were reviewed of which 10 were included in the meta-analysis. There were 2080 patients who resumed anticoagulation and 2296 patients who discontinued anticoagulation post-index GIB. Resumption of anticoagulation was associated with a significant increase in recurrent GIB (OR 1.646, 95% CI 1.035-2.617, p = 0.035). There was a significant decrease in thromboembolic events in patients who resumed anticoagulation compared to those who did not (OR 0.340, 95% CI 0.178-0.652, p = 0.001, I
CONCLUSION: While resumption of anticoagulation following index GIB was associated with a significant increase in recurrent GIB, it was also associated with a significant decrease in thromboembolic events and all-cause mortality."
32278569,High-dose nitroglycerin infusion for the management of sympathetic crashing acute pulmonary edema (SCAPE): A case series.,The American journal of emergency medicine,"['Krisi Stemple', 'Kyle M DeWitt', 'Blake A Porter', 'Michael Sheeser', 'Eike Blohm', 'Mark Bisanzo']","Sympathetic crashing acute pulmonary edema (SCAPE) describes the most severe presentation of acute heart failure (AHF). Immediate intervention is required to prevent hemodynamic decompensation and endotracheal intubation. Although high-dose nitroglycerin (>100 μg/min) has been described for this clinical scenario in limited case reports, the concern for adverse effects such as hypotension and syncope limit providers comfortability in initiating nitroglycerin at these doses. Described here is a case series of four patients who safely and effectively received high-dose nitroglycerin infusions for the management of SCAPE."
32277945,Statin downregulation of miR-652-3p protects endothelium from dyslipidemia by promoting ISL1 expression.,Metabolism: clinical and experimental,"['Liwen Liang', 'Wenhua Su', 'Liang Zhou', 'Yu Cao', 'Xiuli Zhou', 'Shiqi Liu', 'Yan Zhao', 'Xiaoxue Ding', 'Qian Wang', 'Hong Zhang']","BACKGROUND: Aberrant endothelial function is a major contributing factor in cardiovascular disease. Dyslipidemia leads to decreased nitric oxide (NO) bioavailability, an early sign of endothelial failure. Low insulin gene enhancer protein (ISL1) levels decrease healthy NO bioavailability. We hypothesized that the microRNA miR-652-3p negatively regulates endothelial ISL1 expression and that dyslipidemia-induced miR-652-3p upregulation induces aberrant endothelial functioning via ISL1 downregulation.
METHODS: Various in vitro experiments were conducted in human umbilical vein endothelial cells (HUVECs). Luciferase assays were performed in HEK293 cells. We constructed a high-fat diet (HFD) Apoe-/- murine model of dyslipidemia and a rat model of low-density lipoprotein (LDL)-induced dyslipidemia to conduct in vivo and ex vivo experiments.
RESULTS: Luciferase assays confirmed miR-652-3p's targeting of the ISL1 3'-untranslated region (3'-UTR). Simvastatin blocked oxidized LDL (ox-LDL)-induced increases in miR-652-3p and ox-LDL-induced decreases in ISL1 protein expression, endothelial NO synthase (eNOS) activation, and NO production. Simvastatin's effects were abrogated by miR-652-3p overexpression and phenocopied by miR-652-3p inhibition. The dyslipidemic mouse model exhibited increased miR-652-3p and decreased ISL1 protein levels in the endothelium, effects opposed by simvastatin or miR-652-3p inhibition. The impact of simvastatin in vivo was abolished by overexpressing miR-652-3p or knocking-down ISL1. The rat model of dyslipidemia exhibited a similar pattern of miR-652-3p upregulation, attenuated ISL1 protein levels, decreased eNOS activation, and decreased NO production, effects mitigated by simvastatin.
CONCLUSIONS: Dyslipidemia upregulates endothelial miR-652-3p, which decreases ISL1 protein levels, eNOS activation, and NO production. Simvastatin therapy lowers endothelial miR-652-3p expression to protect endothelial function under dyslipidemic conditions."
32277749,"Gospel Music: A Catalyst for Retention, Engagement, and Positive Health Outcomes for African Americans in a Cardiovascular Prevention and Treatment Program.",Advances in mind-body medicine,"['Barry Bittman', 'Indu Poornima', 'Michael A Smith', 'R Eric Heidel']","CONTEXT: Mortality associated with cardiovascular disease is significantly higher in African Americans compared with people of other ethnicities, with hypertension being the single most significant risk factor in this population. Underdiagnosis and undertreatment of hypertension is common. Although cardiovascular lifestyle education and self-management programs are available for the general public, many African Americans prefer to learn about health-promoting activities through interactive programs led by church ministries.
OBJECTIVE: This study examined the influence of adding a faith-based protocol using creative musical expression as a catalyst for improving retention, engagement, and positive health outcomes for African Americans participating in a 1-y, lifestyle skills program for reducing cardiovascular risk factors.
DESIGN: The study was a randomized, controlled trial.
SETTING: The study occurred at Rodman Street Missionary Baptist Church (Pittsburgh, PA, USA).
PARTICIPANTS: Participants were African Americans with at least 2 of the following medical conditions: high blood pressure, elevated cholesterol and/or triglycerides, heart attack, angina, stroke, irregular heartbeats, palpitations, shortness of breath, dizziness or fainting, diabetes, and tobacco use.
INTERVENTION: Intervention and control groups both participated every other week in one 45-min structured cardiovascular risk reduction educational session over the course of 1 year. During alternative weeks, sessions comprised blood pressure checks, coupled with individualized support discussions focused on challenges and identified obstacles to adherence. In addition to the aforementioned sessions, the intervention group participated in a novel gospel music program with weekly, 45-minute vocal and instrumental sessions.
OUTCOME MEASURES: Outcome measures include retention, attendance, systolic and diastolic blood pressures, weight, body mass index, hip measurement, and waist measurement as well as the Short Form-12 (SH-12) Health Survey.
RESULTS: Subjects in the intervention group demonstrated a statistically significant 83.3% retention rate in the course of 1 year compared with only 54.3% for the control group (cardiovascular lifestyle education sessions alone). Six dropouts were noted in the intervention group in sharp contrast to 16 dropouts in the control group. Participants in the intervention group were 4.21 times more likely to complete the program than the control group. A significant difference was also noted for attendance, which was higher for the intervention group (21.33 sessions for the intervention group vs 17.95 sessions for the control group). Statistically significant systolic blood pressure reductions noted in both groups were sustained 6 mo postprogram conclusion. In addition, a statistically significant pre-between post-between group improvement in SF-12 Physical Component Scores was noted for intervention subjects in sharp contrast with controls who actually demonstrated worsening scores.
CONCLUSIONS: The addition of a gospel music program as a catalyst for increase engagement in a sustainable, healthy lifestyle program warrants further consideration and additional study in African American churches."
32277358,Anti-glomerular basement membrane disease complicated with posterior reversible encephalopathy syndrome and subcortical cerebral hemorrhage: a case report and review of the literature.,CEN case reports,"['Shoji Tsuneyoshi', 'Shunsuke Yamada', 'Hidenobu Matsumoto', 'Sahomi Yamaguchi', 'Kayo Wakisaka', 'Kana Ueki', 'Kiichiro Fujisaki', 'Tetsuro Ago', 'Toshiaki Nakano', 'Takanari Kitazono']","A 71-year-old woman was hospitalized for the treatment of fatigue, fever, and cough. On admission, she showed increased serum inflammation markers, severe anemia, pulmonary hemorrhage, and advanced acute kidney injury requiring hemodialysis. Her serum anti-glomerular basement membrane (GBM) antibody titer was found to be extremely high on the 7th hospital day. She was eventually diagnosed with anti-GBM disease. She was treated with a combination of corticosteroid pulse therapy, oral prednisolone and cyclophosphamide, and plasma exchange, but continued to require maintenance hemodialysis for end-stage kidney disease. During her treatment, she suddenly developed headache, blindness, seizure, and consciousness disturbance. She was diagnosed by magnetic resonance imaging with posterior reversible encephalopathy syndrome (PRES) with subcortical cerebral hemorrhage. Both the PRES and cerebral hemorrhage subsided soon after control of her hypertension and reinforcement of immunosuppressive treatment. PRES, particularly when accompanied by cerebral hemorrhage, may cause irreversible and lethal neurological abnormalities, and nephrologists should, therefore, be aware of the potential risk of PRES in patients with anti-GBM disease. We discuss the current case in the light of the previous literature."
32276760,Comparing Major Bleeding Risk in Outpatients With Atrial Fibrillation or Flutter by Oral Anticoagulant Type (from the National Cardiovascular Disease Registry's Practice Innovation and Clinical Excellence Registry).,The American journal of cardiology,"['Jonathan M Wong', 'Thomas M Maddox', 'Kevin Kennedy', 'Richard E Shaw']","Direct oral anticoagulants (DOACs) have a favorable bleeding risk profile in patients with atrial fibrillation (AF). However, the safety of individual DOACs relative to warfarin for specific bleeding outcomes is less certain. We identified 423,450 patients with AF between 2013 to 2015 in the NCDR PINNACLE national ambulatory registry matched to the Centers for Medicare and Medicaid Services database. Outcomes included time to first major bleed, intracranial hemorrhage (ICH), major gastrointestinal bleed (GIB), or other major bleed. We estimated the association of OAC with bleeding using Cox proportional hazard models. The median duration of follow-up was 1.4 years. OACs were used in 64% of AF patients (66% warfarin, 15% rivaroxaban, 12% dabigatran, and 7% apixaban). A major bleeding event occurred in 6.9% of patients. Compared with warfarin users, fewer patients experienced ICH with the use of rivaroxaban (HR 0.73; 95% CI 0.64 to 0.84), dabigatran (HR 0.56; 95% CI 0.48 to 0.65), and apixaban (HR 0.70; 95% CI 0.55 to 0.90). The risk of major GIB was higher in rivaroxaban users (HR 1.20; 95% CI 1.12 to 1.27), and lower in dabigatran (HR 0.88; 95% CI 0.82 to 0.95) and apixaban (HR 0.84; 95% CI 0.74 to 0.95) users. For any DOAC versus warfarin, age (≥75 or <75 years) interacted with major bleeding (HR 0.93 vs 0.78; p <0.001), GIB (HR 1.10 vs 0.82; p <0.001), and other major bleeding (HR 0.93 vs 0.80; p <0.001). In conclusion, our results suggest that the safety of DOACs is superior to warfarin in AF patients, except with rivaroxaban and GIB. Age ≥75 years attenuated the relative safety benefits of DOACs."
32276602,Heart rate n-variability (HRnV) and its application to risk stratification of chest pain patients in the emergency department.,BMC cardiovascular disorders,"['Nan Liu', 'Dagang Guo', 'Zhi Xiong Koh', 'Andrew Fu Wah Ho', 'Feng Xie', 'Takashi Tagami', 'Jeffrey Tadashi Sakamoto', 'Pin Pin Pek', 'Bibhas Chakraborty', 'Swee Han Lim', 'Jack Wei Chieh Tan', 'Marcus Eng Hock Ong']","BACKGROUND: Chest pain is one of the most common complaints among patients presenting to the emergency department (ED). Causes of chest pain can be benign or life threatening, making accurate risk stratification a critical issue in the ED. In addition to the use of established clinical scores, prior studies have attempted to create predictive models with heart rate variability (HRV). In this study, we proposed heart rate n-variability (HRnV), an alternative representation of beat-to-beat variation in electrocardiogram (ECG), and investigated its association with major adverse cardiac events (MACE) in ED patients with chest pain.
METHODS: We conducted a retrospective analysis of data collected from the ED of a tertiary hospital in Singapore between September 2010 and July 2015. Patients > 20 years old who presented to the ED with chief complaint of chest pain were conveniently recruited. Five to six-minute single-lead ECGs, demographics, medical history, troponin, and other required variables were collected. We developed the HRnV-Calc software to calculate HRnV parameters. The primary outcome was 30-day MACE, which included all-cause death, acute myocardial infarction, and revascularization. Univariable and multivariable logistic regression analyses were conducted to investigate the association between individual risk factors and the outcome. Receiver operating characteristic (ROC) analysis was performed to compare the HRnV model (based on leave-one-out cross-validation) against other clinical scores in predicting 30-day MACE.
RESULTS: A total of 795 patients were included in the analysis, of which 247 (31%) had MACE within 30 days. The MACE group was older, with a higher proportion being male patients. Twenty-one conventional HRV and 115 HRnV parameters were calculated. In univariable analysis, eleven HRV and 48 HRnV parameters were significantly associated with 30-day MACE. The multivariable stepwise logistic regression identified 16 predictors that were strongly associated with MACE outcome; these predictors consisted of one HRV, seven HRnV parameters, troponin, ST segment changes, and several other factors. The HRnV model outperformed several clinical scores in the ROC analysis.
CONCLUSIONS: The novel HRnV representation demonstrated its value of augmenting HRV and traditional risk factors in designing a robust risk stratification tool for patients with chest pain in the ED."
32275742,"COVID-19 Autopsies, Oklahoma, USA.",American journal of clinical pathology,"['Lisa M Barton', 'Eric J Duval', 'Edana Stroberg', 'Subha Ghosh', 'Sanjay Mukhopadhyay']","OBJECTIVES: To report the methods and findings of two complete autopsies of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) positive individuals who died in Oklahoma (United States) in March 2020.
METHODS: Complete postmortem examinations were performed according to standard procedures in a negative-pressure autopsy suite/isolation room using personal protective equipment, including N95 masks, eye protection, and gowns. The diagnosis of coronavirus disease 2019 (COVID-19) was confirmed by real-time reverse transcriptase polymerase chain reaction testing on postmortem swabs.
RESULTS: A 77-year-old obese man with a history of hypertension, splenectomy, and 6 days of fever and chills died while being transported for medical care. He tested positive for SARS-CoV-2 on postmortem nasopharyngeal and lung parenchymal swabs. Autopsy revealed diffuse alveolar damage and chronic inflammation and edema in the bronchial mucosa. A 42-year-old obese man with a history of myotonic dystrophy developed abdominal pain followed by fever, shortness of breath, and cough. Postmortem nasopharyngeal swab was positive for SARS-CoV-2; lung parenchymal swabs were negative. Autopsy showed acute bronchopneumonia with evidence of aspiration. Neither autopsy revealed viral inclusions, mucus plugging in airways, eosinophils, or myocarditis.
CONCLUSIONS: SARS-CoV-2 testing can be performed at autopsy. Autopsy findings such as diffuse alveolar damage and airway inflammation reflect true virus-related pathology; other findings represent superimposed or unrelated processes."
32275326,Pharmacoepidemiologic Screening of Potential Oral Anticoagulant Drug Interactions Leading to Thromboembolic Events.,Clinical pharmacology and therapeutics,"['Meijia Zhou', 'Charles E Leonard', 'Colleen M Brensinger', 'Warren B Bilker', 'Stephen E Kimmel', 'Todd E H Hecht', 'Sean Hennessy']","Drug-drug interactions (DDIs) with oral anticoagulants may lead to under-anticoagulation and increased risk of thromboembolism. Although warfarin is susceptible to numerous DDIs, few studies have examined DDIs resulting in thromboembolism or those involving direct-acting oral anticoagulants (DOACs). We aimed to identify medications that increase the rate of hospitalization for thromboembolic events when taken concomitantly with oral anticoagulants. We conducted a high-throughput pharmacoepidemiologic screening study using Optum Clinformatics Data Mart, 2000-2016. We performed self-controlled case series studies among adult users of oral anticoagulants (warfarin, dabigatran, rivaroxaban, apixaban, and edoxaban) with at least one hospitalization for a thromboembolic event. Among eligible patients, we identified all oral medications frequently co-prescribed with oral anticoagulants as potential interacting precipitants. Conditional Poisson regression was used to estimate rate ratios comparing precipitant exposed vs. unexposed time for each anticoagulant-precipitant pair. To minimize within-person confounding by indication for the precipitant, we used pravastatin as a negative control object drug. Multiple estimation was adjusted using semi-Bayes shrinkage. We screened 1,622 oral anticoagulant-precipitant drug pairs and identified 226 (14%) drug pairs associated with statistically significantly elevated risk of thromboembolism. Using pravastatin as the negative control object drug, this list was reduced to 69 potential DDI signals for thromboembolism, 33 (48%) of which were not documented in the DDI knowledge databases Lexicomp and/or Micromedex. There were more DDI signals associated with warfarin than DOACs. This study reproduced several previously documented oral anticoagulant DDIs and identified potential DDI signals that deserve to be examined in future etiologic studies."
32275320,Association of Glomerular Hyperfiltration and Cardiovascular Risk in Middle-Aged Healthy Individuals.,JAMA network open,"['Marie-Eve Dupuis', 'Annie-Claire Nadeau-Fredette', 'François Madore', 'Mohsen Agharazii', 'Rémi Goupil']","IMPORTANCE: Glomerular hyperfiltration is associated with increased risk of cardiovascular disease in high-risk conditions, but its significance in low-risk individuals is uncertain.
OBJECTIVE: To determine whether glomerular hyperfiltration is associated with increased cardiovascular risk in healthy individuals.
DESIGN, SETTING, AND PARTICIPANTS: This was a prospective population-based cohort study, for which enrollment took place from August 2009 to October 2010, with follow-up available through March 31, 2016. Analysis of the data took place in October 2019. The cohort was composed of 9515 healthy individuals, defined as individuals without hypertension, diabetes, cardiovascular disease, estimated glomerular filtration rate (eGFR) less than 60 mL/min/1.73 m2, or statin and/or aspirin use, identified among 20 004 patients aged 40 to 69 years with health information accessed through the CARTaGENE research platform.
EXPOSURES: Individuals with glomerular hyperfiltration (eGFR >95th percentile after stratification for sex and age) were compared with individuals with normal filtration rate (eGFR 25th-75th percentiles).
MAIN OUTCOMES AND MEASURES: Adverse cardiovascular events were defined as a composite of cardiovascular mortality, myocardial infarction, unstable angina, heart failure, stroke, and transient ischemic attack. Risk of adverse cardiovascular events was assessed using Cox and fractional polynomial regressions and propensity score matching.
RESULTS: From the 20 004 CARTaGENE participants, 9515 healthy participants (4050 [42.6%] male; median [interquartile range] age, 50.4 [45.9-55.6] years) were identified. Among these, 473 had glomerular hyperfiltration (median [interquartile range] eGFR, 112 [107-115] mL/min/1.73 m2) and 4761 had a normal filtration rate (median [interquartile range] eGFR, 92 [87-97] mL/min/1.73 m2). Compared with the normal filtration rate, glomerular hyperfiltration was associated with an increased cardiovascular risk (hazard ratio, 1.88; 95% CI, 1.30-2.74; P = .001). Findings were similar with propensity score matching. The fractional polynomial regression showed that only the highest eGFR percentiles were associated with increased cardiovascular risk. The cardiovascular risk of individuals with glomerular hyperfiltration was similar to that of the 597 participants with an eGFR between 45 and 60 mL/min/1.73 m2 (hazard ratio, 0.90; 95% CI, 0.56-1.42; P = .64).
CONCLUSIONS AND RELEVANCE: These findings suggest that glomerular hyperfiltration is independently associated with increased cardiovascular risk in middle-aged healthy individuals. This risk profile appears to be similar to stage 3a chronic kidney disease."
32274121,Prevalence and risk factors of reflux after esophagectomy for esophageal cancer.,Journal of thoracic disease,"['Samina Park', 'Chang Hyun Kang', 'Hyun Joo Lee', 'In Kyu Park', 'Young Tae Kim']","BACKGROUND: Reflux symptoms including various extra-esophageal manifestations are commonly reported after esophagectomy. However, the intensity and presentation of reflux are both diverse and variable by patients. In this study we assessed reflux symptoms using the reflux symptom index (RSI) questionnaire in patients who underwent esophagectomy for esophageal cancer to order to identify the prevalence of significant reflux and its risk factors.
METHODS: From April 2017 to July 2017, we investigated patients who underwent esophagectomy for esophageal cancer. The severity of reflux was evaluated with a self-administered nine-item outcomes instrument (score: 0 to 5). An RSI score ≥13 was considered significant reflux. Multivariable analysis was conducted to identify risk factors.
RESULTS: A total of 151 patients was included (mean age, 64.1±8.8 years; male, n=136, 90.1%). The median time after esophagectomy was 22.6 months. The question regarding heartburn, chest pain, indigestion, or acid coming up was most frequently responded (n=104, 68.9%) with 41 (27.2%) patients presenting significant reflux (mean RSI score, 19.9±6.3). Time after esophagectomy <2 years, vocal cord palsy, retrosternal route of reconstruction, and postoperative weight loss were identified as significant risk factors for RSI ≥13 in the multi-variable analysis.
CONCLUSIONS: Reflux related symptoms including extra-esophageal manifestations were common. Our study revealed that short duration after esophagectomy, vocal cord palsy, retrosternal route of reconstruction, and postoperative weight loss were significant associated factors for reflux symptom after esophagectomy."
